Names,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgR,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,Cmp%S,Cmp%M,Cmp%L,xA,A-xAG,KP,F3rdPPA,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,BlockedPass,SCA,SCA90,PassLiveSCA,PassDeadSCA,TO,ShToS,Fld,Def,GCA,GCA90,PassLive,PassDead,TOSCA,ShSCA,FldSCA,DefSCA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDef,Att,Tkl%,Lost,Blocks,ShBlocked,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rdT,Mid 3rdT,Att 3rdT,Att Pen,LiveT,AttTO,Succ,Succ%,Tkld,Tkld%,Carries,TotDistC,PrgDistC,PrgC,F3Carry,CPA,Mis,Dis,Rec,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,ADWon,ADLost,Playstyles
Conor Gallagher,134.6,19,18,37,19,0,0,17.7,17.7,15.3,33,535,199,68,34.2,0.1,0.28,19.5,0.09,1.3,1.3,66392,16688,86.8,82.7,56.2,12.7,2.7,152,405,120,25,556,4859,391,154,8,36,360,22,164,74,37,14,4132,29,117,358,2.66,215,53,29,23,31,7,41,0.3,26,5,4,2,4,0,322,176,124,140,58,116,358,32.4,242,214,36,178,139,461,118,1,6975,208,1236,3408,2433,296,6975,307,165,53.7,131,42.7,3950,20668,7807,186,161,63,296,213,4439,46,2,2,252,4,0,0,806,98,178,Box to Box
Idrissa Gana Gueye,328.2,15,14,29,15,0,0,7.4,7.4,8.7,16.1,192,151,76,28.5,0.07,0.2,23.4,0.06,1.6,1.6,132241,37107,91.9,90.4,72.9,8.5,5.3,106,940,76,10,962,9508,183,130,12,54,72,30,1,0,0,0,8544,27,118,332,2.13,275,1,12,11,15,18,29,0.19,24,0,2,0,0,3,575,466,267,238,70,178,382,46.6,204,252,47,205,357,855,177,8,11530,340,2277,7414,1960,106,11530,209,132,63.2,70,33.5,6753,33377,15972,222,225,21,182,142,7789,76,3,1,563,1,2,0,1296,146,142,Disruptor
Alejandro Garnacho,14.6,4,3,7,4,0,0,5.2,5.1,2.6,7.8,174,55,15,27.3,0.07,0.27,15.9,0.09,-1.2,-1.1,4982,718,85.4,78.9,68.2,1.9,0.4,18,11,10,1,34,487,4,1,0,3,24,3,0,0,0,0,379,2,26,56,3.83,42,0,8,3,3,0,8,0.55,7,0,1,0,0,0,13,7,4,3,6,4,25,16,21,12,0,12,10,23,9,0,748,4,77,220,460,140,748,88,29,33,47,53.4,539,4164,2234,98,54,64,50,31,567,5,0,0,17,0,0,0,67,9,18,Wide Winger
James Garner,91.1,9,11,20,9,0,0,9.5,9.5,13.8,23.3,161,125,34,27.2,0.07,0.26,23.7,0.08,-0.5,-0.5,52304,15796,85.8,81.4,49.1,11.5,-2.8,143,331,69,13,362,3349,513,171,11,33,404,29,280,118,120,4,2904,22,54,285,3.13,157,82,11,16,11,8,24,0.26,8,11,2,2,0,1,185,103,71,87,27,82,204,40.2,122,110,19,91,131,316,117,1,4818,170,942,2471,1460,96,4818,89,51,57.3,34,38.2,2508,13063,5599,107,95,21,109,41,2720,17,0,0,121,0,0,0,531,78,89,Pivot
Saman Ghoddos,166,51,21,72,49,2,3,7.9,7.9,7.9,15.7,271,104,168,96.2,0.34,0.24,22.5,0.08,2.1,2.1,21779,6706,80.7,75.5,37.2,6.3,13.1,92,112,49,13,181,1606,287,102,6,14,214,52,108,52,46,1,1300,9,43,190,3.55,108,44,3,17,13,5,12,0.22,8,2,0,1,1,0,102,58,43,42,17,49,95,51.6,46,47,4,43,31,133,52,0,2492,61,415,1140,970,98,2492,65,27,41.5,36,55.4,1233,6213,3049,87,63,15,122,42,1448,30,0,0,162,1,0,0,264,48,81,Inverted Winger
Morgan Gibbs-White,103.6,19,21,40,16,3,3,23.6,21.2,23.4,44.6,696,205,66,32.2,0.08,0.24,18.5,0.1,-4.6,-5.2,43954,13456,78.9,72.9,49.7,19.9,-2.4,181,295,153,32,476,3678,325,119,51,35,387,21,156,71,72,1,2781,36,114,356,3.61,240,55,25,18,14,4,38,0.39,26,3,4,5,0,0,89,56,23,37,29,38,99,38.4,61,72,7,65,44,131,48,0,5264,53,495,2358,2498,342,5261,318,146,45.9,158,49.7,3111,16680,7891,247,200,70,328,129,3760,20,1,1,107,0,0,0,488,165,289,Creator
Bryan Gil,57,8,8,16,8,0,0,9.8,9.6,8.7,18.3,509,90,30,33.3,0.09,0.27,16.7,0.11,-1.8,-1.6,20855,6094,86.6,68.4,30.7,8,-0.7,87,71,89,31,165,1965,196,37,4,12,319,76,82,37,35,0,1515,9,89,202,3.55,142,23,17,7,11,2,20,0.35,14,2,3,1,0,0,86,48,40,28,18,22,80,27.5,58,55,0,55,32,118,23,0,2930,33,343,961,1679,195,2930,268,137,51.1,122,45.5,1956,13171,6117,230,135,70,208,94,2045,18,0,0,74,0,0,0,336,20,68,Wide Winger
Billy Gilmour,41.5,0,3,3,0,0,0,2.2,2.2,3.8,5.9,48,41,8,19.5,0,0,23.9,0.05,-2.2,-2.2,43392,11702,92,89.6,63.4,4.7,-0.8,50,231,45,5,275,2767,177,66,11,31,127,7,79,31,45,2,2528,10,26,119,2.87,83,28,0,4,3,1,12,0.29,10,1,0,1,0,0,67,35,28,31,8,26,92,28.3,66,40,11,29,33,100,45,1,3308,92,750,1938,651,20,3308,46,22,47.8,21,45.7,1927,9444,4191,62,59,1,55,23,2457,6,0,0,54,0,2,0,239,29,43,Pivot
Ben Godfrey,160.6,6,5,11,6,0,0,8.3,8.3,2.7,11,62,78,29,33.3,0.06,0.21,15.8,0.11,-4.3,-4.3,89235,29585,89.9,89.8,59.5,2.6,2.3,32,286,31,7,336,5523,396,94,3,44,35,298,0,0,0,0,4997,6,86,93,0.77,74,3,4,9,1,2,12,0.1,10,0,0,2,0,0,180,119,124,44,12,83,148,56.1,65,190,119,71,104,284,535,7,7277,979,3873,2930,540,98,7277,58,37,63.8,19,32.8,3938,21441,12433,135,95,10,91,23,4466,22,1,0,118,0,3,2,582,244,191,Aggressor
Joao Gomes,56.3,1,2,3,1,0,0,3,3,4,7,111,44,10,22.7,0.02,0.1,22.9,0.07,-2,-2,35806,8735,90.1,86.8,62.8,4.2,-2,51,200,30,6,259,2659,89,73,12,13,45,8,6,2,0,1,2319,6,51,128,2.27,101,1,8,6,8,4,5,0.09,4,0,0,1,0,0,201,111,85,96,20,69,177,39,108,72,10,62,53,254,58,1,3417,113,712,1916,834,65,3417,117,74,63.2,36,30.8,2028,10130,4661,78,90,12,87,64,2264,26,0,0,145,0,2,0,369,40,46,Disruptor
Toti Gomes,40.7,2,1,3,2,0,0,0.8,0.8,0.6,1.4,27,17,6,35.3,0.12,0.33,9.1,0.09,0.2,0.2,18565,6985,86.9,86.6,39.8,0.4,0.4,5,75,10,4,71,1307,116,26,1,9,22,90,0,0,0,0,1156,3,18,12,0.47,11,1,0,0,0,0,2,0.08,2,0,0,0,0,0,44,41,34,9,1,26,33,78.8,7,29,17,12,62,73,90,0,1689,162,781,761,155,26,1689,30,18,60,10,33.3,912,4143,2470,17,17,2,17,6,1055,11,0,0,44,0,0,0,134,45,32,Aggressor
Joe Gomez,110.4,0,4,4,0,0,0,1.1,1.1,3.3,4.4,179,24,7,12.5,0,0,20.6,0.05,-1.1,-1.1,116950,37696,89.6,90.5,61.4,3.6,0.7,42,479,41,17,523,6721,517,92,4,50,101,420,0,0,0,0,6179,20,61,112,1.26,97,5,2,3,3,2,11,0.12,10,0,0,1,0,0,159,110,90,56,13,67,130,51.5,63,76,36,40,128,287,271,7,8044,470,2620,4721,747,45,8044,74,53,71.6,18,24.3,5035,23919,13233,124,85,7,75,31,5439,24,0,0,113,0,3,0,588,216,163,Aggressor
Sergio Gomez,67.2,6,17,23,3,3,3,8.5,6.1,18.1,24.2,570,95,26,27.4,0.03,0.12,22.4,0.06,-2.5,-3.1,50028,14779,87.7,79.2,43.2,14.8,-1.1,115,227,92,36,302,3344,650,118,5,23,481,381,151,52,66,1,3033,13,104,205,3.05,129,48,16,5,4,3,25,0.37,21,1,1,0,1,1,134,75,64,46,24,49,106,46.2,57,84,8,76,85,219,82,2,4714,116,970,1946,1853,141,4711,133,81,60.9,52,39.1,2609,15803,7658,206,167,36,112,65,3015,5,0,0,57,1,0,0,384,18,55,Pivot
Anthony Gordon,68.1,14,6,20,14,0,0,14.1,14.1,9,23.1,407,126,54,42.9,0.11,0.26,17.8,0.11,-0.1,-0.1,20001,5023,84,72.7,42.5,7.2,-3,79,82,59,16,142,1765,147,43,12,6,214,15,71,34,27,0,1376,13,61,198,2.91,107,21,17,14,32,7,14,0.21,7,2,1,0,4,0,147,91,60,70,17,58,159,36.5,101,106,6,100,42,189,42,1,2889,51,411,1092,1435,228,2889,242,97,40.1,125,51.7,1702,13260,5782,207,147,88,194,102,1884,18,0,0,83,5,0,0,299,34,92,Inverted Winger
Ryan Gravenberch,112.6,15,21,36,15,0,0,9.1,9.1,9.1,18.3,324,158,58,36.7,0.08,0.22,22,0.08,-2.1,-2.1,63166,18023,88.7,89.9,66.9,16.2,11.9,96,435,134,10,635,4552,191,71,10,20,107,32,87,26,26,1,4053,12,64,304,4.32,232,28,18,17,7,2,38,0.54,27,5,2,3,1,0,125,82,42,62,21,43,115,37.4,72,66,9,57,109,212,63,1,5703,110,690,3176,1909,194,5703,241,155,64.3,81,33.6,3678,22048,11615,235,217,51,195,84,4197,16,0,0,120,0,0,0,438,87,60,Creator
Jack Grealish,231,44,46,90,44,0,1,27.8,27,35.9,62.9,1214,337,142,35.9,0.11,0.31,17.5,0.09,2.2,3,82854,21025,90.9,86.2,58.3,32.6,10.1,358,398,289,16,858,5882,603,187,16,48,494,117,232,131,19,16,5331,24,190,783,5.62,559,60,53,25,83,3,89,0.64,65,5,3,1,14,1,147,109,52,71,24,57,115,49.6,58,108,25,83,82,217,66,4,7999,135,848,3057,4237,704,7998,502,286,57,174,34.7,5630,47217,24634,872,516,367,247,236,6165,49,2,1,227,4,0,0,685,95,127,Wide Winger
Pascal Gros,336.7,49,66,115,41,8,11,24.9,18.6,44.1,62.7,1138,261,173,35.2,0.1,0.24,19.9,0.09,4.1,5.4,129885,39068,88.5,80.9,48.4,37,21.9,442,674,285,93,1094,8601,1415,434,37,121,1410,221,686,313,288,8,7604,62,228,750,4.34,447,248,16,26,11,2,63,0.36,39,17,3,3,1,0,249,189,106,108,35,105,307,34.2,202,181,39,142,144,347,120,4,11454,270,1766,5291,4460,400,11447,120,65,54.2,52,43.3,6200,28328,12963,307,269,44,250,139,7814,50,1,0,289,4,3,2,768,103,229,Creator
Marc Guehi,138.3,3,1,4,3,0,0,6.5,6.5,3.2,9.7,24,56,14,25,0.05,0.21,11.6,0.12,-3.5,-3.5,135904,50592,89.3,90.6,58.9,4.6,-2.2,27,461,23,3,435,7744,348,260,5,102,14,86,0,0,0,0,6815,15,32,102,0.74,76,1,3,9,8,5,6,0.04,3,0,0,1,2,0,183,108,124,52,7,84,126,66.7,42,141,87,54,179,362,499,6,9359,1165,4996,4026,387,104,9359,69,54,78.3,10,14.5,5531,26972,15845,99,68,4,68,26,6114,22,0,0,82,0,1,1,779,313,246,Sweeper
Bruno Guimaraes,141.3,16,13,29,15,1,1,13.9,13.2,16.3,29.5,253,159,49,30.8,0.09,0.31,21.2,0.1,1.1,0.8,118830,31424,91.6,89.2,72.3,17.5,-3.3,178,824,200,13,1036,7469,321,242,63,94,165,30,46,25,12,1,6724,32,100,447,3.76,374,13,15,9,26,10,47,0.4,39,1,1,3,2,1,333,216,131,171,31,149,315,47.3,166,128,27,101,160,459,86,2,9127,236,1588,5400,2268,187,9126,304,195,64.1,81,26.6,6054,33682,15237,257,271,46,178,198,6959,37,0,0,229,3,1,1,875,58,60,Box to Box
Malo Gusto,44.7,0,7,7,0,0,0,1.3,1.3,7.8,9.2,340,23,3,13,0,0,23.4,0.06,-1.3,-1.3,44338,12976,90,86.6,58.9,9.3,-0.8,52,163,69,45,192,2965,430,43,2,2,206,384,3,0,0,0,2861,7,70,103,2.3,92,2,5,0,4,0,11,0.25,10,0,0,0,1,0,114,68,66,35,13,53,96,55.2,43,50,12,38,64,178,74,2,3904,122,920,1890,1134,68,3904,95,46,48.4,38,40,2716,14791,7152,164,149,26,68,31,2608,5,1,0,54,0,2,2,324,27,37,Defensive Full Back
Josko Gvardiol,90.4,6,2,6,6,0,0,4.6,4.6,3.2,7.8,53,44,14,31.8,0.07,0.21,16,0.11,-1.6,-1.6,80015,29631,91.5,92.2,65.2,5.6,-1.2,29,384,33,3,326,4782,250,119,13,41,27,121,0,0,0,0,4353,15,71,76,1.23,65,5,3,3,0,0,8,0.13,8,0,0,0,0,0,91,61,48,38,5,40,75,53.3,35,77,35,42,100,191,158,5,5695,466,2295,2995,453,64,5695,83,60,72.3,20,24.1,3747,17638,9702,100,69,11,46,33,4091,14,0,0,70,0,1,3,461,109,79,Aggressor
Erling Haaland,138.8,143,37,180,121,22,25,93.3,76.9,18.6,95.5,570,422,208,49.3,0.29,0.54,12.7,0.21,18.7,17.1,15703,3209,78,73.5,52.4,13.8,18.4,104,60,81,2,169,1667,171,1,13,1,41,9,1,0,0,0,1315,21,74,254,2.42,167,0,31,37,18,1,63,0.6,41,0,10,8,4,0,19,12,2,9,8,4,16,25,12,54,14,40,14,32,74,0,2818,91,168,1100,1572,682,2797,138,72,52.2,61,44.2,1458,7265,3416,156,59,101,206,73,2077,17,0,0,134,3,0,0,181,162,153,Poacher
Gustavo Hamer,196.4,26,35,61,26,0,0,23.1,23.1,32.2,55.3,371,355,122,34.4,0.07,0.21,25.1,0.07,-0.1,-0.1,129548,49108,83.4,79.4,51.9,29.1,2.8,291,941,185,22,1124,8144,1081,419,37,175,721,146,483,231,132,54,6689,52,143,624,3.8,358,176,23,34,16,17,69,0.42,41,17,3,4,1,3,371,235,165,165,41,154,464,33.2,310,218,25,193,256,627,196,3,11157,332,2398,6160,2754,212,11157,268,140,52.2,119,44.4,5422,27507,14027,260,223,53,231,91,6483,53,4,1,365,0,1,0,1268,63,103,Disruptor
Jack Harrison,218.2,46,39,85,46,0,0,31.2,31.2,31,62.2,1593,347,129,37.2,0.13,0.36,16,0.12,0.8,0.8,60994,20968,80.3,65.3,41.2,26.4,8,289,296,291,88,588,5697,376,67,21,58,1021,123,185,79,61,6,3962,41,281,614,3.62,444,55,47,44,20,4,56,0.33,41,3,5,7,0,0,258,187,78,108,72,106,303,35,197,184,8,176,129,355,118,3,8224,154,1277,2973,4075,650,8224,555,270,48.6,271,48.8,4877,31394,16228,591,286,192,481,359,5681,13,1,0,199,1,1,0,898,102,267,Wide Winger
Kai Havertz,175.1,58,29,87,52,6,6,54,49.3,23.8,73,1265,387,166,42.9,0.13,0.31,14.7,0.14,0,-1.3,81124,16328,88.1,86.6,77,21,5.2,218,444,185,12,764,6828,203,46,20,47,128,63,14,4,2,0,5856,21,185,538,3.38,431,5,27,32,36,7,64,0.4,52,0,1,4,6,1,171,114,39,96,36,56,186,30.1,130,179,8,171,78,230,173,2,9061,196,820,4592,3740,756,9055,420,192,45.7,221,52.6,5415,30795,13798,475,326,171,424,289,7199,24,0,0,253,4,0,0,641,353,384,Creator
Jan Paul van Hecke,77.9,5,3,8,3,2,2,3.8,3.8,2.3,6.1,21,55,13,23.6,0.05,0.23,14.2,0.09,-1.8,-1.8,63370,25374,87,89.6,68.2,1.6,0.7,25,219,7,3,271,3684,126,70,5,24,11,51,0,0,0,0,3222,14,18,73,1.08,67,1,0,2,1,2,6,0.09,6,0,0,0,0,0,129,90,86,39,4,75,111,67.6,36,130,77,53,137,248,251,2,4599,566,2281,2141,210,57,4599,21,15,71.4,6,28.6,2728,17227,10658,65,52,3,26,18,2829,25,1,0,86,1,6,0,369,211,151,Sweeper
Hwang Hee-chan,119.1,46,23,69,42,4,5,17.1,16.3,7.8,24,386,247,123,48.6,0.17,0.34,14.2,0.15,0.9,0.7,18585,3677,83,78.1,61.5,6.9,15.2,61,65,39,3,137,1688,70,3,13,7,72,23,6,0,0,0,1333,3,59,161,2.46,105,0,24,13,16,3,16,0.24,8,0,3,3,2,0,79,70,31,35,13,29,98,29.6,69,71,5,66,44,110,24,1,2527,43,338,1100,1134,257,2526,253,128,50.6,116,45.8,1583,10417,4518,167,102,75,164,109,1825,17,0,0,203,2,1,0,277,32,102,Poacher
Rico Henry,209.8,7,13,20,7,0,0,5,5,11.1,16.1,645,73,22,24.7,0.07,0.32,18.4,0.07,0,0,84831,28152,87.5,76.1,44.4,11.6,1.9,112,366,130,62,519,6092,1122,59,4,16,400,1063,0,0,0,0,5417,21,170,263,1.69,214,14,16,4,12,3,29,0.19,23,1,3,0,2,0,225,168,125,80,20,106,198,53.5,92,145,40,105,169,382,382,5,8898,431,2918,3786,2287,211,8898,256,138,53.9,109,42.6,4306,23798,12753,370,231,74,227,164,4734,19,0,0,181,1,4,0,933,228,273,Offensive Wing Back
Son Heung-min,329.8,154,64,218,152,2,3,68.3,65.8,43.5,109.3,1590,581,409,47,0.18,0.37,17.2,0.13,26.7,27.2,68186,15447,88.2,79.8,43.2,30.6,20.5,351,246,201,21,560,5747,643,119,34,30,679,54,393,188,132,1,5025,29,202,743,3.9,487,100,70,53,28,5,105,0.55,66,9,15,7,8,0,144,93,46,67,31,57,255,22.4,198,146,13,133,89,226,60,2,8374,93,770,3084,4643,879,8371,572,307,53.7,253,44.2,5324,34779,16665,629,349,325,414,319,6205,18,3,0,219,7,1,1,738,61,213,Inverted Winger
Aaron Hickey,91.5,6,3,9,6,0,0,1.6,1.6,2.3,3.9,244,53,21,39.6,0.11,0.29,22.4,0.04,3.4,3.4,34895,10160,91.5,82,54.2,2.4,0.7,28,147,37,13,190,2332,464,43,5,7,104,421,0,0,0,0,2307,5,63,78,1.13,63,2,3,3,7,0,7,0.1,6,0,0,1,0,0,112,72,70,31,11,52,86,60.5,34,67,24,43,64,176,101,2,3481,178,1092,1560,860,61,3481,124,59,47.6,51,41.1,1941,10715,5307,128,80,16,94,53,2078,29,2,1,105,0,1,0,338,38,66,Offensive Wing Back
Callum Hudson-Odoi,47.2,5,12,17,5,0,0,6.8,6.8,9.4,16.3,521,77,24,31.2,0.06,0.21,17.2,0.09,-1.8,-1.8,26981,5620,88.3,79.3,61.8,9.4,2.6,104,86,108,31,220,2083,112,16,3,36,210,51,39,14,11,2,1758,8,42,223,4.72,184,8,12,10,9,0,26,0.55,19,0,4,0,3,0,62,39,32,19,11,20,59,33.9,39,37,1,36,19,81,22,2,2670,33,261,906,1541,210,2670,172,100,58.1,67,39,1805,13333,7656,298,140,110,89,78,2142,2,0,0,41,2,0,0,185,9,39,Wide Winger
Will Hughes,251.2,17,25,42,17,0,0,6.6,6.6,9.3,15.9,312,103,69,28.2,0.1,0.25,19.9,0.06,1.4,1.4,55870,16947,86.5,82.7,48.3,10.6,15.7,114,348,96,12,450,4574,263,111,11,13,213,5,116,78,27,0,3805,23,107,267,2.31,185,32,6,9,27,8,25,0.22,17,2,1,1,3,1,323,178,107,166,50,112,262,42.7,150,202,51,151,144,467,132,0,6267,246,1268,3276,1794,198,6267,127,86,67.7,41,32.3,3334,15753,7731,158,150,23,187,160,3755,61,0,0,448,1,4,0,739,101,162,Disruptor
Pierre Hojberg,240.9,14,20,34,14,0,0,12,12,11.8,23.8,320,227,87,30.4,0.05,0.16,23.1,0.06,0,0,190554,53082,90.6,88.1,69.4,13.1,8.2,142,1148,148,24,1264,12564,499,371,38,156,133,75,6,2,0,0,11211,32,133,445,2.29,370,9,19,15,17,15,51,0.26,44,1,2,1,3,0,437,288,186,206,45,197,514,38.3,317,297,61,236,325,731,307,6,15155,551,3239,9674,2420,182,15155,265,183,69.1,79,29.8,8614,41140,19177,233,239,40,268,176,10411,49,2,1,348,0,2,0,1640,225,166,Disruptor
Rasmus Hojlund,51.7,18,5,23,17,1,1,12,12,3,15,276,121,55,45.5,0.14,0.31,12.8,0.17,-3,-3,5182,809,77.9,76.4,89.5,2.1,2,35,26,15,2,48,532,37,1,2,2,25,2,0,0,0,0,421,4,25,80,2.74,53,0,10,8,8,1,5,0.17,3,0,0,0,2,0,8,9,0,3,5,4,12,33.3,8,9,1,8,3,9,14,0,917,16,35,330,563,172,917,90,37,41.1,37,41.1,577,3173,1157,50,32,36,116,70,715,8,0,0,55,2,1,0,81,39,77,Complete Forward
Igor,131.3,0,1,1,0,0,0,1.6,1.6,2.5,4.1,50,30,4,13.3,0,0,14.9,0.07,-1.6,-1.6,93382,30354,92.7,94,71.4,2.7,-1.5,21,330,12,2,381,5082,312,180,4,47,26,125,2,0,0,0,4815,7,46,86,0.97,74,2,4,2,1,3,5,0.06,5,0,0,0,0,0,156,158,86,59,11,80,111,72.1,31,121,58,63,202,272,202,7,6176,477,2664,3251,315,45,6176,64,54,84.4,8,12.5,3833,21072,12776,124,59,4,58,37,4170,37,2,2,181,0,3,0,547,129,104,Aggressor
Danny Ings,242.8,104,31,135,92,12,14,50.8,43,11.9,54.8,690,296,274,39.2,0.16,0.34,14.4,0.15,6.2,5,21058,5496,74.2,67.3,41.4,8.4,19.1,118,137,81,7,256,2341,54,3,19,19,83,3,0,0,0,0,1551,20,105,287,2.45,199,0,37,29,14,8,44,0.38,24,0,9,4,4,3,141,84,28,80,33,55,181,30.4,126,188,14,174,29,170,109,2,3838,117,367,1615,1902,588,3828,264,125,47.3,138,52.3,2116,10081,3967,159,99,69,287,152,2574,29,0,0,230,5,1,0,372,144,335,Complete Forward
Alexander Isak,128.4,73,13,86,64,9,11,62.3,53.6,14.7,68.3,693,326,181,55.5,0.2,0.35,14.5,0.17,0.7,0.4,21429,4064,79.7,78.2,67.8,12.7,-1.7,94,105,79,2,223,1868,224,5,24,7,57,13,3,0,0,0,1532,10,96,275,2.48,159,2,47,37,25,5,30,0.27,15,0,6,5,3,1,55,28,5,23,27,20,71,28.2,51,73,5,68,17,72,42,0,3327,53,158,1340,1901,626,3316,356,181,50.8,162,45.5,2085,14463,6952,265,193,144,289,170,2481,20,0,0,144,4,1,0,225,148,237,Complete Forward
Alex Iwobi,170.6,20,29,49,20,0,0,18.6,18.6,23.9,42.5,884,251,98,36.3,0.07,0.2,18.1,0.09,-3.6,-3.6,77332,23195,87.5,80,56.7,22.4,5.1,232,459,260,49,798,6032,209,11,50,54,373,139,27,18,5,0,4857,31,185,498,3.38,418,15,26,30,7,2,53,0.36,47,0,1,4,1,0,221,133,102,98,21,96,230,41.7,134,164,10,154,112,325,103,5,7855,170,1233,3417,3350,428,7855,454,263,57.9,186,41,5189,32872,17620,526,417,147,324,214,5708,7,0,0,91,1,1,0,841,39,108,Wide Winger
Nicolas Jackson,39.8,19,6,25,19,0,0,19.4,19.4,4.9,24.3,261,99,45,45.5,0.19,0.42,13.3,0.2,-0.4,-0.4,7666,1666,82,77.5,71.4,4.1,1.1,40,56,23,0,81,750,60,0,3,2,10,2,0,0,0,0,617,2,31,111,2.79,73,2,21,7,7,1,22,0.55,9,0,9,2,2,0,34,24,7,20,7,4,24,16.7,20,33,5,28,7,41,13,0,1285,26,87,544,689,214,1285,115,69,60,38,33,841,6331,3029,112,67,41,133,90,961,15,1,1,64,1,0,0,116,47,73,Complete Forward
Reece James,126.1,10,17,27,9,1,1,9.7,8.9,25.5,34.4,785,156,43,27.6,0.06,0.21,22.9,0.06,0.3,0.1,114072,32932,91.4,81.7,51.6,22.1,-8.5,217,435,189,85,645,7226,1451,223,8,80,741,1068,159,77,60,3,6947,31,176,430,3.41,299,67,18,23,20,3,34,0.27,25,4,2,1,2,0,262,164,125,113,24,104,185,56.2,81,141,38,103,112,374,250,1,9994,356,2248,4577,3272,196,9993,255,178,69.8,68,26.7,5463,26904,13422,315,230,62,128,123,6298,19,2,1,134,1,4,1,756,205,184,Offensive Wing Back
Vitaly Janelt,137.2,12,9,21,12,0,0,9,9,11.7,20.7,230,96,31,32.3,0.13,0.39,18.1,0.09,3,3,76310,21318,85,84.3,58.2,10.2,-2.7,108,387,74,17,465,5233,291,128,10,51,139,96,43,31,10,0,4351,18,83,258,1.97,203,14,5,18,10,8,20,0.15,15,2,0,1,2,0,296,169,131,131,34,133,261,51,128,151,47,104,181,477,184,3,6790,333,1917,3662,1261,181,6790,81,55,67.9,25,30.9,3354,14671,6648,90,99,8,128,66,3981,25,0,0,169,2,2,0,734,216,171,Disruptor
Mathias Jensen,177.2,26,36,62,24,2,2,11.4,11.4,23.1,34.5,357,122,75,59.8,0.19,0.32,22.8,0.09,-0.4,-0.4,91097,31537,86.1,77.9,53.6,23.3,12.9,228,540,193,52,726,5192,1096,327,20,137,603,268,383,163,102,31,4585,27,104,471,3.79,276,158,10,13,7,7,53,0.43,27,17,1,4,2,2,214,108,101,88,25,110,355,31,245,162,17,145,143,357,93,2,7476,167,1359,3855,2350,148,7476,202,110,54.5,80,39.6,3777,17334,8004,143,141,18,205,125,4464,22,0,0,189,1,0,0,741,50,83,Box to Box
Gabriel Jesus,174.1,87,45,132,83,4,7,79.2,74.5,21,95.5,1187,507,221,43.6,0.16,0.36,12.1,0.18,-15.2,-13.5,41792,6340,86.8,85.1,67.7,15.2,24,181,124,112,8,286,3817,190,14,23,18,81,34,5,0,0,0,3295,9,111,453,3.58,293,3,62,54,29,12,77,0.61,49,2,9,9,6,2,133,118,46,37,50,45,150,30,105,130,6,124,93,201,48,1,5637,67,412,2063,3225,922,5631,422,246,58.3,154,36.5,3604,18484,8035,284,164,161,363,240,4349,40,0,0,263,7,1,0,451,169,340,Complete Forward
Raul Jiminez,228.7,92,36,128,78,14,14,46.3,40.9,19.6,60.4,776,397,259,38,0.12,0.3,15.3,0.12,-2.3,-3.9,35743,7362,80.5,71.1,60.8,13.8,16.4,149,195,93,12,302,3453,156,13,29,53,85,31,0,0,0,0,2576,14,144,312,2.41,217,2,35,33,18,7,47,0.36,26,0,8,10,3,0,103,68,23,57,23,23,111,20.7,88,101,10,91,69,168,131,1,5202,158,482,2627,2151,617,5195,300,153,51,146,48.7,2890,15852,6633,239,157,112,387,244,3943,32,3,2,282,2,0,1,390,297,383,Complete Forward
Joao Pedro,108.2,32,9,41,27,5,5,34.2,30.2,12.8,43,745,281,97,34.5,0.1,0.28,15.5,0.11,-2.2,-3.2,37326,8660,79.6,75.3,55.1,11.1,-3.8,121,220,123,18,380,3247,217,32,29,30,155,30,40,11,9,0,2488,25,103,335,3.09,209,12,46,25,35,8,32,0.3,16,1,4,7,4,0,145,89,46,66,33,46,113,40.7,67,87,11,76,69,214,92,0,5193,96,490,2399,2404,517,5188,583,304,52.1,242,41.5,3185,20651,8714,293,216,88,386,263,3820,17,1,1,134,5,0,0,441,249,320,Inverted Winger
Joelinton,200.7,43,20,63,41,2,3,31.8,31,16.8,47.8,690,398,150,37.7,0.1,0.25,15.8,0.12,-6.8,-7,51213,12335,84,81.4,71.6,11.3,3.2,163,276,99,12,431,4665,143,36,10,15,76,47,4,0,0,0,3774,19,149,399,2.76,288,3,44,31,29,4,43,0.3,28,1,5,6,3,0,270,224,101,134,35,94,248,37.9,154,212,33,179,169,399,160,2,6920,269,1034,3562,2416,476,6919,441,229,51.9,192,43.5,3800,20449,9065,259,206,90,470,298,4653,56,3,1,370,5,1,0,774,488,629,Box to Box
